request_id,batch_id,score_timestamp_utc,applicant_hash,default_probability,risk_band,above_operational_threshold,collections_priority_score,reason_code_1,reason_code_2,reason_code_3
req_418f7a67e55848fcac18c51440417b6b,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,4a628418e24b42d8,0.020993851295660438,Low Risk,False,1.11,No dominant submitted risk driver identified,,
req_c170550567fa4d1980d4a8613b0c692f,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,0150a0af64d5a1b6,0.44252819480014227,Medium Risk,False,33.17,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_83a942b5f27244f0a85137eb2ade2843,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,935858db9cc4bc8b,0.10020174152696615,Low Risk,False,5.33,High annuity burden,Prior repayment delay,
req_c9d9a6cfd5f740428d982f58796cee9c,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,46f7c7fcf7cda8f6,0.8893229587211279,Critical Risk,True,103.89,Low external credit score,High credit-to-income ratio,
req_9eebe07c81d94f03844d318727d03d2d,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,9703abbf2d17c8b7,0.7660572564027377,Critical Risk,True,91.82,Low external credit score,High credit-to-income ratio,High annuity burden
req_9fabdcf198d14e449ae6de05e57982e1,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,3c904133a6ac25d9,0.5282709029182683,High Risk,False,51.52,Short employment duration,Prior repayment delay,
req_f570999d6e6642158285bab78bfa9299,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,b068aeea82502508,0.23018439391721832,Low Risk,False,14.0,High credit-to-income ratio,Short employment duration,Prior repayment delay
req_89cd26d2825e47e9820b028b950fdf54,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,33abb35b640a3522,0.17822351460414962,Low Risk,False,10.21,High credit-to-income ratio,Prior repayment delay,
req_41b1bd123055433496720919650ebdc1,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,c1e683459609ec54,0.579084188317132,High Risk,False,57.0,Low external credit score,High credit-to-income ratio,Short employment duration
req_8f33d5d734de45068ee594002b9b45ce,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,76983083b7917f77,0.13902162043307775,Low Risk,False,8.06,Short employment duration,Prior repayment delay,
req_b1a9f46aee7a4ab2b8384f32359f0b64,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,d68d7dfb62593bdf,0.06943801576953472,Low Risk,False,4.47,High credit-to-income ratio,High annuity burden,
req_759903552e184ebebf9c22c4569810dd,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,1bcad73c6d416a5f,0.25402491831613533,Medium Risk,False,21.23,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_03e478c6463a44e2b8185d1b2c8793ab,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,ee0423dc60ccda69,0.08759829177051075,Low Risk,False,4.63,Short employment duration,Prior repayment delay,
req_3885516d155740469c2ae1304e42078d,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,effe806e6f8ddce9,0.13685506713213283,Low Risk,False,8.75,High credit-to-income ratio,,
req_88759ddc6f914da4b00084e4deafb2c5,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,81b1e5c94c9d64ef,0.29902285900642905,Medium Risk,False,21.47,No dominant submitted risk driver identified,,
req_582ac149fba64dc192c7d4441c4424bc,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,83fea491a04a0b17,0.7500540241906293,Critical Risk,True,85.28,Low external credit score,Missing credit bureau signal,Prior repayment delay
req_e68d4ab914ce4c009c6bf95d7ab3eee9,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,00374634e83c0036,0.2266032686722553,Low Risk,False,12.3,High credit-to-income ratio,Short employment duration,
req_f6ccd4c912da49ccbe7e1951fbafc9fb,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,4aede820ec0425c0,0.10427274889443984,Low Risk,False,6.53,High credit-to-income ratio,,
req_2e0cc4131a7040afb61e2eb0f0a1413f,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,8bbe2a11071ea14b,0.2658771450987438,Medium Risk,False,20.73,High credit-to-income ratio,Missing credit bureau signal,Prior repayment delay
req_5ddab66e90554b258379f74782956c3e,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,6ff9cb84684a1c01,0.7856715752924436,Critical Risk,True,89.33,Low external credit score,Prior repayment delay,
req_ce5f60ab46fd4ee9bcb78faa98d49afe,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,8dd04a06ade9261e,0.20994974936359456,Low Risk,False,11.83,High credit-to-income ratio,Short employment duration,
req_ff00b1cacc2748619b72076b7eb54e83,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,cfe60f79b524e496,0.07741750652139225,Low Risk,False,4.34,High credit-to-income ratio,Missing credit bureau signal,
req_3e61b9f79375452da69859a63eced96b,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,24a091509feaf749,0.13707043181290887,Low Risk,False,8.11,High credit-to-income ratio,Short employment duration,
req_9d628272211a46f4b02abc92985c431d,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,885cffe35854f702,0.5534545315450841,High Risk,False,50.79,Low external credit score,Short employment duration,Prior repayment delay
req_5b6cd47866574e66b8ce02ca0c8f9dbe,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,ebb7b84526f2f378,0.16334864789099204,Low Risk,False,9.06,High credit-to-income ratio,Prior repayment delay,
req_4860cd1f60e64156994a241e780b9fdc,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,5f662c7f15633fda,0.29979574044394486,Medium Risk,False,21.6,Prior repayment delay,,
req_d8a9f603101d4eba9c2c796b0d12ae71,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,fe6f885e11ca225a,0.24020763485490407,Low Risk,False,14.63,High credit-to-income ratio,High annuity burden,
req_5f85a3ec69db404780cc8d39d3140054,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,a7ca9ea4a7d1fe4e,0.8033083593113686,Critical Risk,True,100.49,Low external credit score,Short employment duration,Missing credit bureau signal
req_88f92f11c1c24ca8b160256feec63dff,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,377fff3e410f763d,0.7707820789211453,Critical Risk,True,92.69,High credit-to-income ratio,Prior repayment delay,
req_41445fe6569041e9978398725b49fa05,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,94aae8bbfbd05669,0.09723188095637489,Low Risk,False,5.44,High credit-to-income ratio,,
req_f97b19edd208473582740698c2b00f8d,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,4dc9a1007e4f2117,0.22250307509488398,Low Risk,False,11.84,No dominant submitted risk driver identified,,
req_c0289864437b4dd4a63fddbc8a49a4ff,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,7f41a8922c221993,0.18541350352793645,Low Risk,False,10.21,Short employment duration,Missing credit bureau signal,
req_9a1b64167277465792da745e9f44b6c6,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,2af7c2c09367c900,0.5681702800619013,High Risk,False,54.51,No dominant submitted risk driver identified,,
req_d9973c2ea3554a119ecc2bbecd6c7fc9,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,1eaf07db383e688f,0.09550150684985026,Low Risk,False,5.52,High credit-to-income ratio,High annuity burden,
req_bb88bc2891c642eca1904d95dfec7638,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,01a4bb209657f2ed,0.19555066172526298,Low Risk,False,10.87,High credit-to-income ratio,High annuity burden,Short employment duration
req_ece60065853348d387c5d70bac424c78,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,bf164466d5abd05d,0.5219996051096165,High Risk,False,51.8,Low external credit score,High credit-to-income ratio,High annuity burden
req_e9823ae99230412a96da9733a0f985c0,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,7e87948df81288a6,0.2627604196618918,Medium Risk,False,20.47,High credit-to-income ratio,Prior repayment delay,
req_59fd91a7375d4ac5bcdae4a9384ccfa9,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,28db265a373362fe,0.1476355054798154,Low Risk,False,8.42,Missing credit bureau signal,Prior repayment delay,
req_dc26823723044b538acc6e93382306f7,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,a21fadb48c6991f2,0.5650841705481765,High Risk,False,52.27,Low external credit score,Prior repayment delay,
req_5efcbe797cd1493094d33e76d38f5de4,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,200462421e84c680,0.5113235139602923,High Risk,False,46.68,Short employment duration,Missing credit bureau signal,Prior repayment delay
req_fbdaecefdeaa4fb5ac0dfa75b48df8c5,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,caa4d3f27aec553b,0.5389975863157745,High Risk,False,51.47,Low external credit score,High credit-to-income ratio,Short employment duration
req_fc2f9516b8924d3b83d2aa9f59f6e9f1,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,26f768fb43fc973a,0.48423895911519027,Medium Risk,False,36.21,Short employment duration,Prior repayment delay,
req_56a9fe72d7644dfa89e7ef855754b7ec,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,b757b2ceadd8af1a,0.1458230155089694,Low Risk,False,9.07,High credit-to-income ratio,High annuity burden,
req_05c8d682b11443f5b101e9a46537e42f,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,f47fda808b69f2bb,0.2443110247077012,Low Risk,False,17.03,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_33807a2a36ee4c5db2c4b13ed8b20529,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,1c2e1073aacb352f,0.7657782426409797,Critical Risk,True,94.76,Low external credit score,High credit-to-income ratio,High annuity burden
req_bb2f84401c9049539c8d875daa149340,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,4cabcc461a90270d,0.21834097282527132,Low Risk,False,13.31,High credit-to-income ratio,Short employment duration,
req_4c6522dec0b74d6486d82ca76ce334ba,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,98a7ea2a48c05a05,0.6259071370255266,High Risk,False,61.96,High credit-to-income ratio,Prior repayment delay,
req_823156aa7e4b4282b6e0a1fb9fa5d169,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,5821a997a218c0e2,0.6787549002934532,High Risk,False,64.85,Prior repayment delay,,
req_9fd8335273d34ce38dba3f75c0107f2e,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,cb1c678628d11339,0.21818949276866076,Low Risk,False,11.72,Prior repayment delay,,
req_4173a02698fb4f6cb3ee42488ac86fc0,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,5351ed72dab9d363,0.3200499690827718,Medium Risk,False,24.85,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_a73733a294dd40a2ab710f7b8eb1a24e,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,8d5b313eb74c349d,0.27340956260430227,Medium Risk,False,19.64,Low external credit score,Short employment duration,
req_ec0bbd7bd37d4d9daca7dc453506e880,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,d7c921a417ed9da5,0.384055794754644,Medium Risk,False,29.92,Low external credit score,High credit-to-income ratio,High annuity burden
req_0ec192d011cb4078b582a4877532bc82,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,23350d0ca76ae915,0.5061066071063768,High Risk,False,48.38,High credit-to-income ratio,,
req_932c1770aee9498dbdb049098cc3b623,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,35da5cd81e49bc09,0.07882414467008743,Low Risk,False,4.25,No dominant submitted risk driver identified,,
req_b638e4d6812741868ad638ee5ac543d4,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,61bfbf759eb822b1,0.15700974518522695,Low Risk,False,8.33,Short employment duration,Missing credit bureau signal,
req_7343e84685924eb3893a3b53a6737835,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,2986eba5e8b43943,0.35881504489537486,Medium Risk,False,25.68,Prior repayment delay,,
req_5623440887f541d996bd238ad8e6d368,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,6dc9a913d3227a46,0.06826248698180858,Low Risk,False,4.71,High credit-to-income ratio,Short employment duration,Prior repayment delay
req_81acd2b4ae644cc18f8e85b0c1fc6982,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,d772da204da3a31f,0.4661058981370814,Medium Risk,False,37.85,High credit-to-income ratio,Missing credit bureau signal,
req_18692f79baa94c1ba4f30be50a760845,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,42b8013321069aa1,0.19866741604540838,Low Risk,False,11.6,Missing credit bureau signal,Prior repayment delay,
req_c66ef4baa5024a2b90ee3e1eb1921aab,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,caa70e94b93036b8,0.2502317369445181,Medium Risk,False,19.15,High credit-to-income ratio,Short employment duration,Prior repayment delay
req_57b278b2f4264cc081c97c2c3797dbc0,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,343a2f0c97803fc5,0.26029739256897483,Medium Risk,False,18.86,Short employment duration,,
req_505a08bb6a31436584d1290d2e56530b,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,e2263ee9f2c08788,0.15750788289352238,Low Risk,False,9.14,High credit-to-income ratio,Short employment duration,
req_564706320d7641dd8af19c8be32108d1,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,3d72b70094a4ab54,0.39968507139269605,Medium Risk,False,34.91,High credit-to-income ratio,Prior repayment delay,
req_bd953113d9964b89956d32169d86af12,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,ed15466142d7af44,0.1927574925973845,Low Risk,False,10.73,No dominant submitted risk driver identified,,
req_5ea77993b3aa4cfcbf50582bee469e78,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,b9314ce149efabc0,0.8183999524555463,Critical Risk,True,94.7,Low external credit score,Missing credit bureau signal,Prior repayment delay
req_eeef8637719549ed97aa3653de399b07,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,9d45cde98b9f12ee,0.24305136076212383,Low Risk,False,14.2,Short employment duration,Prior repayment delay,
req_97b2615266694b08b70fdda42575bf86,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,b0b9cfae3322338e,0.33098950770985525,Medium Risk,False,24.08,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_6eaae62b44f1476b8d11eaafee079ce8,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,d7702cf16cde8c91,0.4281642703933746,Medium Risk,False,31.86,High annuity burden,Prior repayment delay,
req_2f5f8c02a5ef4d87b6faf55b1172efe3,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,113a2213581bdc21,0.14908304585868065,Low Risk,False,9.24,High credit-to-income ratio,Missing credit bureau signal,
req_993e104126254cb491d6558167b8fd5f,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,c018723087de410a,0.2636553385035332,Medium Risk,False,20.97,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_1cebe4396b074a6cb92e780e464485e0,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,da36923a59e49c1f,0.06835943759950128,Low Risk,False,3.95,High credit-to-income ratio,High annuity burden,Missing credit bureau signal
req_106653add78e4f869801ce771bed317a,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,f9268d90141118cf,0.5705821298507815,High Risk,False,57.17,High credit-to-income ratio,High annuity burden,Short employment duration
req_5cc1f95fbc2c443d99e689f2c4b07ab5,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,6f747ca1e2f83904,0.15879434090599095,Low Risk,False,9.11,High credit-to-income ratio,High annuity burden,Short employment duration
req_ac45d18406984ac6b78a4517db55ba52,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,2220ee5b547cb4fc,0.43196902914870466,Medium Risk,False,36.98,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_f2f74d99fecc405e9c1bf52e911e4b12,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,f0055b9284f1491b,0.4998012651672649,Medium Risk,False,36.51,Prior repayment delay,,
req_e7a10fe60e164d46b25325da80d4a442,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,47687bbde5269c72,0.8677704048394174,Critical Risk,True,102.97,Low external credit score,High credit-to-income ratio,High annuity burden
req_e0c6b0aaf5f34f36b113b51340661d02,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,18bd5263147a0768,0.7296337918906614,Critical Risk,True,90.95,High credit-to-income ratio,Prior repayment delay,
req_1d1ecadc8ce24f5c8c8a501732138a0d,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,c2a7f967f07c1d1d,0.3268778332121461,Medium Risk,False,23.32,Missing credit bureau signal,,
req_ea7a8788f5ef47b6abe4e510eb7116b6,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,6e2f205fcf8da066,0.27926008854510503,Medium Risk,False,20.32,Short employment duration,Prior repayment delay,
req_673d64378f464dd0baf18744da3a401a,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,deb56f2d11e7cb04,0.08836357938070381,Low Risk,False,4.67,Short employment duration,,
req_a0c4d80200eb457e8a19caf9e8d9e331,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,061943f34aaf2382,0.6709831427609445,High Risk,False,61.62,Low external credit score,,
req_119b71583bb246e292bbf3ece5963175,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,0889b7e039d0ab60,0.1346049783345707,Low Risk,False,7.64,High credit-to-income ratio,High annuity burden,Short employment duration
req_40dd4c06e4114f2b9159613cdb877aff,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,04051ecb3b1b65ba,0.12495033839423664,Low Risk,False,7.02,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_390dcacccc6b43b79247c32f6a3f5728,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,6907d2aadde0e895,0.1637813315366013,Low Risk,False,8.76,No dominant submitted risk driver identified,,
req_bda6eaa9128946d2ac615c516642564e,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,0bc2056ec915fa5b,0.19522367818585287,Low Risk,False,10.69,Prior repayment delay,,
req_78dbfb2904c849258882d56b811ddb15,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,c2689eadc570f0af,0.4959892302383083,Medium Risk,False,37.53,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_e7ef5f8b12d94c43b036d02ae685961e,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,ad2afd1dc557d39b,0.6120793145715864,High Risk,False,59.76,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_c602790e5e0a48a9af0c1bec53fb797b,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,bf096cf6dddea92f,0.6092548526407484,High Risk,False,59.7,High credit-to-income ratio,Short employment duration,Prior repayment delay
req_cca241788cd0400c8be3e661c852aa60,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,b41f77404ed8affe,0.17808686246553965,Low Risk,False,9.39,Short employment duration,Prior repayment delay,
req_ed6507b140ae49c29509155a7fa40f53,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,8df7c0790334e799,0.1606160714400614,Low Risk,False,8.43,Short employment duration,Prior repayment delay,
req_1d0b8b7a12de403db3884fd339e3d995,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,ebf68e5231531cb9,0.24683105533569938,Low Risk,False,14.22,High credit-to-income ratio,High annuity burden,Short employment duration
req_36b6cd0db1b54a9c9a793d61515aaa98,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,178cb79699a1330e,0.05958723837386527,Low Risk,False,3.18,Prior repayment delay,,
req_2470dbe9298a470fb266e91f83842296,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,72c6a75ab267218e,0.13872522233803,Low Risk,False,7.53,Missing credit bureau signal,Prior repayment delay,
req_6585c03de794461a9c844125b9c945d8,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,f05733204518d7c2,0.580502617979769,High Risk,False,55.04,Missing credit bureau signal,Prior repayment delay,
req_44c3b9f132c04f5e8473df3d903c070d,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,451ed739ae555305,0.17771699426402998,Low Risk,False,9.61,Short employment duration,,
req_6b7c258d145640ccbdcb13f418dbf77a,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,f49be7b64d23366c,0.3248243150782844,Medium Risk,False,25.25,High credit-to-income ratio,High annuity burden,
req_76a87c1f292645979ee568eadecf3ee7,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,85921a09c90055d2,0.209400610583124,Low Risk,False,12.39,High credit-to-income ratio,High annuity burden,Short employment duration
req_9503ebd7bb99403787b0d4abdc5b2c4d,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,5da77658d1b07292,0.3124507922306813,Medium Risk,False,24.57,High credit-to-income ratio,High annuity burden,
req_aa8bdad10d004e8ba156fa49daeda6e7,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,6555222c74df693a,0.3870507233109007,Medium Risk,False,27.13,Short employment duration,Prior repayment delay,
